claim_id	source_path	source_class	start_line	end_line	raw_sentence_or_span	claim_text	claim_type	support_tier	domain_scope	engine_scope	conditions	counterexamples	disposition	target_section	composition_role	verification_ref	notes
LOG-C01	database/deep-dive/storage-index-optimizer/06-wal-undo-redo-recovery.md	generated-draft-noncanonical	3	3	이 파일은 log를 하나의 기록 파일로 뭉개지 않고 crash recovery와 PITR에서 각 log가 어떤 소비자에게 읽히는지 설명합니다.	로그를 하나의 파일로 뭉개지 말고 소비자별로 나누어 설명해야 한다.	composition	T2 Strong Inference	database recovery	general	문서 목표로는 타당하지만 각 DBMS에서 실제 로그 이름과 소비자는 다시 검증해야 한다.	"PostgreSQL WAL은 crash recovery, PITR, replication에 모두 쓰이므로 ""하나의 소비자""로만 고정하면 틀린다."	APPLY	03-wal-redo-undo-crash-recovery-pitr.md#먼저-잡아야-할-작은-모델	문서의 중심 구분 원리	validator-required-sections	이 claim은 사실 단정이라기보다 구성 원칙이다.
LOG-C02	database/deep-dive/storage-index-optimizer/06-wal-undo-redo-recovery.md	generated-draft-noncanonical	26	31	trace block: log durable before dirty data page flush -> recovery can decide safely	데이터 페이지가 먼저 영구 저장되지 않아도, 변경을 설명하는 로그가 먼저 안정화되면 crash 뒤 재적용 여부를 판단할 수 있다.	mechanism	T2 Strong Inference	database recovery	PostgreSQL WAL, InnoDB redo	WAL/redo 로그가 필요한 변경 정보를 포함하고 로그 flush 정책이 durability 요구를 만족해야 한다.	로그가 빠졌거나 손상되었거나 archive chain이 끊기면 이 설명은 복구 가능성을 보장하지 않는다.	APPLY_AS_DRAFT_TRACE	03-wal-redo-undo-crash-recovery-pitr.md#깊은-메커니즘	crash trace seed	official-postgresql-wal;official-mysql-redo	생성 초안은 trace seed일 뿐 domain truth T1이 아니다.
LOG-C03	database/mvcc.md	database-source	1218	1226	MySQL의 InnoDB 스토리지 엔진에서 MVCC는 **undo log**와 **read view**를 사용하여 구현됩니다:	InnoDB는 undo log와 read view를 이용해 consistent read에 필요한 이전 버전을 재구성한다.	mechanism	T2 Strong Inference	MVCC	MySQL InnoDB	InnoDB 일반 테이블의 read-write transaction과 consistent read 맥락이다.	PostgreSQL처럼 heap tuple 자체에 old tuple이 남는 모델로 일반화하면 틀린다.	APPLY	03-wal-redo-undo-crash-recovery-pitr.md#dbms별-경계	DBMS별 old-version 경계	official-mysql-undo	로컬 문장은 방향이 맞지만 공식 undo log 설명으로 보강한다.
LOG-C04	database/replication.md	database-source	85	105	PostgreSQL에서는 **WAL(Write-Ahead Logging)**을 사용하여 변경 로그를 기록하고 복제합니다.	PostgreSQL WAL은 replication에도 쓰일 수 있지만, replication과 PITR은 같은 소비 경로가 아니다.	scope-repair	T2 Strong Inference	replication and recovery	PostgreSQL	복제는 streaming/log shipping 경로, PITR은 base backup과 archived WAL replay 경로를 구분해야 한다.	WAL을 replication log라고만 설명하면 crash recovery와 PITR의 경계를 흐린다.	APPLY	03-wal-redo-undo-crash-recovery-pitr.md#dbms별-경계	과잉 일반화 수리	official-postgresql-wal;official-postgresql-pitr	로컬 source는 단순 설명이라 그대로 쓰지 않고 경계를 좁혀 쓴다.
LOG-C05	database/deep-dive/reliability-distribution/15-replication-backup-recovery.md	generated-draft-noncanonical	216	216	백업과 복구는 파일 보관 기능이 아니라 시간 복원 기능이다.	특정 시점 복구는 기준 백업과 그 이후 목표 시점까지의 연속 로그가 함께 있어야 닫힌다.	mechanism	T2 Strong Inference	backup recovery	PostgreSQL, MySQL	PITR 맥락. PostgreSQL은 base backup+archived WAL, MySQL은 full backup+binary log를 구분한다.	백업 파일만 있거나 로그 일부가 빠진 경우, 원하는 시점 복구를 보장하지 못한다.	APPLY_AS_DRAFT_SEED	03-wal-redo-undo-crash-recovery-pitr.md#깊은-메커니즘	PITR trace seed	official-postgresql-pitr;official-mysql-pitr;official-mysql-pitr-binlog	이전 초안은 좋은 claim을 포함하지만 반복이 많아 새 본문에서는 공식 근거로 다시 닫는다.
LOG-C06	interviews/database-storage-search-nosql.md	curated-placement-source	197	220	전체 백업과 바이너리 로그를 조합하여 특정 시점까지 데이터를 복구하는 방식입니다.	MySQL PITR은 전체 백업 이후의 binary log를 이용해 변경을 목표 시점까지 재적용하는 방식으로 설명할 수 있다.	mechanism	T2 Strong Inference	backup recovery	MySQL	Binary logging이 켜져 있고 필요한 binlog 파일과 위치/시각을 알고 있어야 한다.	redo log와 binary log를 같은 복구 재료로 섞으면 틀린다.	APPLY	03-wal-redo-undo-crash-recovery-pitr.md#dbms별-경계	MySQL PITR 경계	official-mysql-pitr-binlog	면접 원자료로는 쓸 수 있지만 공식 문서로 근거 보강.
LOG-C07	database/deep-dive/storage-index-optimizer/06-wal-undo-redo-recovery.md	generated-draft-noncanonical	52	93	repeated PostgreSQL/InnoDB comparison paragraphs	PostgreSQL과 InnoDB 비교는 필요하지만, 같은 문장을 섹션마다 반복하면 큰 설명의 논리가 흐려진다.	composition	T1 Direct Evidence	document composition	old generated draft	반복 문장 자체는 일부 사실을 담지만 전체 문서 이해에는 방해가 된다.	같은 fact를 반복하면 독자는 무엇이 새로 전개되는지 알 수 없다.	REJECT_FOR_REWRITE	03-wal-redo-undo-crash-recovery-pitr.md#깊은-메커니즘	반복 제거와 재구성	manual-diff-review	생성 초안 자체의 반복이라는 composition finding에는 직접 증거로 사용 가능하다.
LOG-C08	database/deep-dive/validation.md	generated-draft-noncanonical	33	39	스크립트는 문서가 정말 좋은 글인지 완전히 판정하지 못합니다.	validator PASS는 구조적 필요조건일 뿐, 문서의 논리 흐름과 설명 품질의 충분조건이 아니다.	process	T1 Direct Evidence	process	general	파일럿 validator도 같은 한계를 가진다.	기계 PASS만으로 정식 자산 complete를 선언하면 사용자 요구와 충돌한다.	APPLY	README.md	검증 한계 고정	python-validator-plus-critic	이전 검증 문서의 한계 진술은 process claim의 직접 증거다.
LOG-C09	https://www.postgresql.org/docs/current/wal-intro.html	official-primary	26	34	official summary: WAL records describing data file changes are flushed before those changes are written, and WAL can redo unapplied changes after crash.	PostgreSQL WAL은 data file 변경보다 먼저 안정화되어 crash 뒤 빠진 변경을 redo할 수 있게 한다.	mechanism	T1 Direct Evidence	database recovery	PostgreSQL	PostgreSQL WAL 문서 범위.	data file 변경 외부의 설정 파일이나 외부 side effect까지 복원한다고 일반화하면 틀린다.	APPLY	03-wal-redo-undo-crash-recovery-pitr.md#깊은-메커니즘	official domain truth	official-postgresql-wal	웹 공식 문서 line 26-34를 근거로 한 domain truth.
LOG-C10	https://dev.mysql.com/doc/refman/8.4/en/innodb-redo-log.html	official-primary	401	404	official summary: InnoDB redo log is used during crash recovery and replayed during initialization for modifications not finished in data files.	InnoDB redo log는 예기치 않은 종료 전에 data file 갱신을 끝내지 못한 변경을 crash recovery 중 다시 적용하는 재료다.	mechanism	T1 Direct Evidence	database recovery	MySQL InnoDB	InnoDB storage engine redo log 범위.	MySQL binary log 기반 PITR과 같은 재료로 취급하면 틀린다.	APPLY	03-wal-redo-undo-crash-recovery-pitr.md#dbms별-경계	official domain truth	official-mysql-redo	웹 공식 문서 line 401-404를 근거로 한 domain truth.
LOG-C11	https://dev.mysql.com/doc/refman/8.4/en/point-in-time-recovery-binlog.html	official-primary	190	204	official summary: binary logs generated after the full backup are the source of information for MySQL PITR.	MySQL binary log 기반 PITR은 full backup 이후 생성된 binary log file set을 이용해 목표 시점까지 변경을 재적용한다.	mechanism	T1 Direct Evidence	backup recovery	MySQL	Binary logging이 켜져 있고 필요한 log file/time/position이 보존되어 있어야 한다.	InnoDB redo log만으로 MySQL PITR을 설명하면 틀린다.	APPLY	03-wal-redo-undo-crash-recovery-pitr.md#dbms별-경계	official domain truth	official-mysql-pitr-binlog	웹 공식 문서 line 190-204를 근거로 한 domain truth.
DBI-MODEL-01-C01	database/query.md	database-source			summary: local source cluster reviewed for topic coverage	데이터베이스는 SQL 문자열을 곧바로 파일에서 찾는 프로그램이 아니라, 논리 모델을 해석하고, 실행 계획을 고르고, 페이지와 로그를 움직이며, 동시성 경계 안에서 결과를 돌려주는 여러 하위 시스템의 조합입니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	01-database-system-mental-model.md#2-5분-개요	overview thesis	official-pg-explain	new corpus completion audit row
